FID,ObjectID,FacilityID,Name,FromBreak,ToBreak,Area
1907,1908,7340,Location 7340 : 0 - 1800,0.000000000000000,1800.000000000000000,398060432.639000000000000
1908,1909,5092,Location 5092 : 0 - 1800,0.000000000000000,1800.000000000000000,388765003.741999980000000
1909,1910,2140,Location 2140 : 0 - 1800,0.000000000000000,1800.000000000000000,398065540.806999980000000
1910,1911,2139,Location 2139 : 0 - 1800,0.000000000000000,1800.000000000000000,376731320.695999980000000
1911,1912,3114,Location 3114 : 0 - 1800,0.000000000000000,1800.000000000000000,358377040.950999980000000
1912,1913,1025,Location 1025 : 0 - 1800,0.000000000000000,1800.000000000000000,362132335.093999980000000
1913,1914,2168,Location 2168 : 0 - 1800,0.000000000000000,1800.000000000000000,362132335.093999980000000
1914,1915,3221,Location 3221 : 0 - 1800,0.000000000000000,1800.000000000000000,314082572.674000020000000
1915,1916,6382,Location 6382 : 0 - 1800,0.000000000000000,1800.000000000000000,338323993.871999980000000
1916,1917,4400,Location 4400 : 0 - 1800,0.000000000000000,1800.000000000000000,90554308.700900003000000
1917,1918,5010,Location 5010 : 0 - 1800,0.000000000000000,1800.000000000000000,85640630.415500000000000
1918,1919,7103,Location 7103 : 0 - 1800,0.000000000000000,1800.000000000000000,90554308.700900003000000
1919,1920,4916,Location 4916 : 0 - 1800,0.000000000000000,1800.000000000000000,280467375.535000030000000
1920,1921,3332,Location 3332 : 0 - 1800,0.000000000000000,1800.000000000000000,280467375.535000030000000
1921,1922,5275,Location 5275 : 0 - 1800,0.000000000000000,1800.000000000000000,90958352.610400006000000
1922,1923,6354,Location 6354 : 0 - 1800,0.000000000000000,1800.000000000000000,235649786.719000010000000
1923,1924,6624,Location 6624 : 0 - 1800,0.000000000000000,1800.000000000000000,235649786.719000010000000
1924,1925,6061,Location 6061 : 0 - 1800,0.000000000000000,1800.000000000000000,300803990.009999990000000
1925,1926,1395,Location 1395 : 0 - 1800,0.000000000000000,1800.000000000000000,300803990.009999990000000
1926,1927,1035,Location 1035 : 0 - 1800,0.000000000000000,1800.000000000000000,324195543.987999980000000
1927,1928,6198,Location 6198 : 0 - 1800,0.000000000000000,1800.000000000000000,291545680.523000000000000
1928,1929,2175,Location 2175 : 0 - 1800,0.000000000000000,1800.000000000000000,337354956.472999990000000
1929,1930,445,Location 445 : 0 - 1800,0.000000000000000,1800.000000000000000,377941711.183000030000000
1930,1931,242,Location 242 : 0 - 1800,0.000000000000000,1800.000000000000000,465182708.245000000000000
1931,1932,3836,Location 3836 : 0 - 1800,0.000000000000000,1800.000000000000000,319350196.605000020000000
1932,1933,3714,Location 3714 : 0 - 1800,0.000000000000000,1800.000000000000000,428389683.060000000000000
1933,1934,7216,Location 7216 : 0 - 1800,0.000000000000000,1800.000000000000000,333757963.311999980000000
1934,1935,4965,Location 4965 : 0 - 1800,0.000000000000000,1800.000000000000000,425200561.670000020000000
1935,1936,2990,Location 2990 : 0 - 1800,0.000000000000000,1800.000000000000000,325403613.996999980000000
1936,1937,2761,Location 2761 : 0 - 1800,0.000000000000000,1800.000000000000000,322085126.871999980000000
1937,1938,43,Location 43 : 0 - 1800,0.000000000000000,1800.000000000000000,316835881.299000020000000
1938,1939,4323,Location 4323 : 0 - 1800,0.000000000000000,1800.000000000000000,333276438.434000020000000
1939,1940,3059,Location 3059 : 0 - 1800,0.000000000000000,1800.000000000000000,440707011.254000010000000
1940,1941,5161,Location 5161 : 0 - 1800,0.000000000000000,1800.000000000000000,438196192.755999980000000
1941,1942,7052,Location 7052 : 0 - 1800,0.000000000000000,1800.000000000000000,291866690.504000010000000
1942,1943,6597,Location 6597 : 0 - 1800,0.000000000000000,1800.000000000000000,277164810.889000000000000
1943,1944,3269,Location 3269 : 0 - 1800,0.000000000000000,1800.000000000000000,315344841.434000020000000
1944,1945,3069,Location 3069 : 0 - 1800,0.000000000000000,1800.000000000000000,301802701.847000000000000
1945,1946,6507,Location 6507 : 0 - 1800,0.000000000000000,1800.000000000000000,291305587.360000010000000
1946,1947,3186,Location 3186 : 0 - 1800,0.000000000000000,1800.000000000000000,291956817.615000010000000
1947,1948,2808,Location 2808 : 0 - 1800,0.000000000000000,1800.000000000000000,291956817.615000010000000
1948,1949,2454,Location 2454 : 0 - 1800,0.000000000000000,1800.000000000000000,277752770.565000000000000
1949,1950,4967,Location 4967 : 0 - 1800,0.000000000000000,1800.000000000000000,277752770.565000000000000
1950,1951,1910,Location 1910 : 0 - 1800,0.000000000000000,1800.000000000000000,277752770.565000000000000
1951,1952,5391,Location 5391 : 0 - 1800,0.000000000000000,1800.000000000000000,244649965.271000000000000
1952,1953,4966,Location 4966 : 0 - 1800,0.000000000000000,1800.000000000000000,231679145.627999990000000
1953,1954,7212,Location 7212 : 0 - 1800,0.000000000000000,1800.000000000000000,296414183.767000020000000
1954,1955,6508,Location 6508 : 0 - 1800,0.000000000000000,1800.000000000000000,269638059.874000010000000
1955,1956,1283,Location 1283 : 0 - 1800,0.000000000000000,1800.000000000000000,278141032.072000030000000
1956,1957,1909,Location 1909 : 0 - 1800,0.000000000000000,1800.000000000000000,282585191.920000020000000
1957,1958,858,Location 858 : 0 - 1800,0.000000000000000,1800.000000000000000,273359417.902000010000000
1958,1959,5165,Location 5165 : 0 - 1800,0.000000000000000,1800.000000000000000,273359417.902000010000000
1959,1960,456,Location 456 : 0 - 1800,0.000000000000000,1800.000000000000000,246345085.064000010000000
1960,1961,819,Location 819 : 0 - 1800,0.000000000000000,1800.000000000000000,270851001.091000020000000
1961,1962,7102,Location 7102 : 0 - 1800,0.000000000000000,1800.000000000000000,272522447.240000010000000
1962,1963,1908,Location 1908 : 0 - 1800,0.000000000000000,1800.000000000000000,256327207.551000000000000
1963,1964,5009,Location 5009 : 0 - 1800,0.000000000000000,1800.000000000000000,274114067.565000000000000
1964,1965,750,Location 750 : 0 - 1800,0.000000000000000,1800.000000000000000,263188282.124000010000000
1965,1966,5169,Location 5169 : 0 - 1800,0.000000000000000,1800.000000000000000,263188282.124000010000000
1966,1967,7295,Location 7295 : 0 - 1800,0.000000000000000,1800.000000000000000,272712359.490000010000000
1967,1968,865,Location 865 : 0 - 1800,0.000000000000000,1800.000000000000000,290680628.392000020000000
1968,1969,458,Location 458 : 0 - 1800,0.000000000000000,1800.000000000000000,300422519.477999990000000
1969,1970,6381,Location 6381 : 0 - 1800,0.000000000000000,1800.000000000000000,300422519.477999990000000
1970,1971,6977,Location 6977 : 0 - 1800,0.000000000000000,1800.000000000000000,405785360.427999970000000
1971,1972,6828,Location 6828 : 0 - 1800,0.000000000000000,1800.000000000000000,513835097.554000020000000
1972,1973,3068,Location 3068 : 0 - 1800,0.000000000000000,1800.000000000000000,513835097.554000020000000
1973,1974,2557,Location 2557 : 0 - 1800,0.000000000000000,1800.000000000000000,496738130.008000020000000
1974,1975,3835,Location 3835 : 0 - 1800,0.000000000000000,1800.000000000000000,484440748.935999990000000
1975,1976,3834,Location 3834 : 0 - 1800,0.000000000000000,1800.000000000000000,484440748.935999990000000
1976,1977,4050,Location 4050 : 0 - 1800,0.000000000000000,1800.000000000000000,288180469.186999980000000
1977,1978,1659,Location 1659 : 0 - 1800,0.000000000000000,1800.000000000000000,292502548.245999990000000
1978,1979,2408,Location 2408 : 0 - 1800,0.000000000000000,1800.000000000000000,311247660.410000030000000
1979,1980,810,Location 810 : 0 - 1800,0.000000000000000,1800.000000000000000,301583430.179000020000000
1980,1981,757,Location 757 : 0 - 1800,0.000000000000000,1800.000000000000000,319686408.022000010000000
1981,1982,1652,Location 1652 : 0 - 1800,0.000000000000000,1800.000000000000000,302418374.408999980000000
1982,1983,6371,Location 6371 : 0 - 1800,0.000000000000000,1800.000000000000000,302418374.408999980000000
1983,1984,1660,Location 1660 : 0 - 1800,0.000000000000000,1800.000000000000000,294538099.491999980000000
1984,1985,1284,Location 1284 : 0 - 1800,0.000000000000000,1800.000000000000000,311706963.598999980000000
1985,1986,5166,Location 5166 : 0 - 1800,0.000000000000000,1800.000000000000000,317138754.404999970000000
1986,1987,6369,Location 6369 : 0 - 1800,0.000000000000000,1800.000000000000000,301852234.339999970000000
1987,1988,4911,Location 4911 : 0 - 1800,0.000000000000000,1800.000000000000000,348166420.037000000000000
1988,1989,2308,Location 2308 : 0 - 1800,0.000000000000000,1800.000000000000000,513304251.901000020000000
1989,1990,748,Location 748 : 0 - 1800,0.000000000000000,1800.000000000000000,380379249.980000020000000
1990,1991,1557,Location 1557 : 0 - 1800,0.000000000000000,1800.000000000000000,389557813.995999990000000
1991,1992,2665,Location 2665 : 0 - 1800,0.000000000000000,1800.000000000000000,473748200.787000000000000
1992,1993,1751,Location 1751 : 0 - 1800,0.000000000000000,1800.000000000000000,473748200.787000000000000
1993,1994,5145,Location 5145 : 0 - 1800,0.000000000000000,1800.000000000000000,96190363.228300005000000
1994,1995,1297,Location 1297 : 0 - 1800,0.000000000000000,1800.000000000000000,105297906.523000000000000
1995,1996,3270,Location 3270 : 0 - 1800,0.000000000000000,1800.000000000000000,125301060.642000000000000
1996,1997,1905,Location 1905 : 0 - 1800,0.000000000000000,1800.000000000000000,129626513.127000000000000
1997,1998,108,Location 108 : 0 - 1800,0.000000000000000,1800.000000000000000,129626513.127000000000000
1998,1999,1907,Location 1907 : 0 - 1800,0.000000000000000,1800.000000000000000,259739527.125999990000000
1999,2000,337,Location 337 : 0 - 1800,0.000000000000000,1800.000000000000000,273763211.408999980000000
2000,2001,3833,Location 3833 : 0 - 1800,0.000000000000000,1800.000000000000000,271937897.115000010000000
2001,2002,804,Location 804 : 0 - 1800,0.000000000000000,1800.000000000000000,279037831.421999990000000
2002,2003,7294,Location 7294 : 0 - 1800,0.000000000000000,1800.000000000000000,279037831.421999990000000
2003,2004,5164,Location 5164 : 0 - 1800,0.000000000000000,1800.000000000000000,271331216.111999990000000
2004,2005,6365,Location 6365 : 0 - 1800,0.000000000000000,1800.000000000000000,291039212.912000000000000
2005,2006,814,Location 814 : 0 - 1800,0.000000000000000,1800.000000000000000,299530021.028000000000000
2006,2007,5008,Location 5008 : 0 - 1800,0.000000000000000,1800.000000000000000,299530021.028000000000000
2007,2008,4975,Location 4975 : 0 - 1800,0.000000000000000,1800.000000000000000,278950957.124000010000000
2008,2009,811,Location 811 : 0 - 1800,0.000000000000000,1800.000000000000000,292396043.705999970000000
2009,2010,5163,Location 5163 : 0 - 1800,0.000000000000000,1800.000000000000000,292396043.705999970000000
2010,2011,5162,Location 5162 : 0 - 1800,0.000000000000000,1800.000000000000000,302696625.227000000000000
2011,2012,813,Location 813 : 0 - 1800,0.000000000000000,1800.000000000000000,222068042.854999990000000
2012,2013,3325,Location 3325 : 0 - 1800,0.000000000000000,1800.000000000000000,193222682.926000000000000
2013,2014,1406,Location 1406 : 0 - 1800,0.000000000000000,1800.000000000000000,199411395.833999990000000
2014,2015,2596,Location 2596 : 0 - 1800,0.000000000000000,1800.000000000000000,278778701.371999980000000
2015,2016,1644,Location 1644 : 0 - 1800,0.000000000000000,1800.000000000000000,297139828.491000000000000
2016,2017,2320,Location 2320 : 0 - 1800,0.000000000000000,1800.000000000000000,302148162.384999990000000
2017,2018,1653,Location 1653 : 0 - 1800,0.000000000000000,1800.000000000000000,289198803.420000020000000
2018,2019,6753,Location 6753 : 0 - 1800,0.000000000000000,1800.000000000000000,157179866.537000000000000
2019,2020,3352,Location 3352 : 0 - 1800,0.000000000000000,1800.000000000000000,169755960.699999990000000
2020,2021,1407,Location 1407 : 0 - 1800,0.000000000000000,1800.000000000000000,173962233.780999990000000
2021,2022,1028,Location 1028 : 0 - 1800,0.000000000000000,1800.000000000000000,324128439.162000000000000
2022,2023,2176,Location 2176 : 0 - 1800,0.000000000000000,1800.000000000000000,371370049.897000010000000
2023,2024,2172,Location 2172 : 0 - 1800,0.000000000000000,1800.000000000000000,340889075.663999970000000
2024,2025,3854,Location 3854 : 0 - 1800,0.000000000000000,1800.000000000000000,287687606.242999970000000
2025,2026,5346,Location 5346 : 0 - 1800,0.000000000000000,1800.000000000000000,366180311.570999980000000
2026,2027,5877,Location 5877 : 0 - 1800,0.000000000000000,1800.000000000000000,213459525.273999990000000
2027,2028,6366,Location 6366 : 0 - 1800,0.000000000000000,1800.000000000000000,276057429.401000020000000
2028,2029,3832,Location 3832 : 0 - 1800,0.000000000000000,1800.000000000000000,258187582.840000000000000
2029,2030,3900,Location 3900 : 0 - 1800,0.000000000000000,1800.000000000000000,258187582.840000000000000
2030,2031,2597,Location 2597 : 0 - 1800,0.000000000000000,1800.000000000000000,258187582.840000000000000
2031,2032,812,Location 812 : 0 - 1800,0.000000000000000,1800.000000000000000,273023930.991000000000000
2032,2033,6379,Location 6379 : 0 - 1800,0.000000000000000,1800.000000000000000,253493218.805000010000000
2033,2034,5819,Location 5819 : 0 - 1800,0.000000000000000,1800.000000000000000,352354066.346000020000000
2034,2035,5345,Location 5345 : 0 - 1800,0.000000000000000,1800.000000000000000,340941714.230000020000000
2035,2036,803,Location 803 : 0 - 1800,0.000000000000000,1800.000000000000000,294799483.514000000000000
2036,2037,6518,Location 6518 : 0 - 1800,0.000000000000000,1800.000000000000000,317138754.404999970000000
2037,2038,5150,Location 5150 : 0 - 1800,0.000000000000000,1800.000000000000000,347422074.551999990000000
2038,2039,4963,Location 4963 : 0 - 1800,0.000000000000000,1800.000000000000000,347422074.551999990000000
2039,2040,3247,Location 3247 : 0 - 1800,0.000000000000000,1800.000000000000000,310740598.185999990000000
2040,2041,4968,Location 4968 : 0 - 1800,0.000000000000000,1800.000000000000000,310740598.185999990000000
2041,2042,780,Location 780 : 0 - 1800,0.000000000000000,1800.000000000000000,312316863.013000010000000
2042,2043,4964,Location 4964 : 0 - 1800,0.000000000000000,1800.000000000000000,360378294.318000020000000
2043,2044,1906,Location 1906 : 0 - 1800,0.000000000000000,1800.000000000000000,342592295.010999980000000
2044,2045,7371,Location 7371 : 0 - 1800,0.000000000000000,1800.000000000000000,360378294.318000020000000
2045,2046,6774,Location 6774 : 0 - 1800,0.000000000000000,1800.000000000000000,340962787.310000000000000
2046,2047,3362,Location 3362 : 0 - 1800,0.000000000000000,1800.000000000000000,345656793.893000010000000
2047,2048,749,Location 749 : 0 - 1800,0.000000000000000,1800.000000000000000,380469476.322000030000000
2048,2049,1408,Location 1408 : 0 - 1800,0.000000000000000,1800.000000000000000,389198097.120000000000000
2049,2050,2558,Location 2558 : 0 - 1800,0.000000000000000,1800.000000000000000,425173809.336000030000000
2050,2051,3326,Location 3326 : 0 - 1800,0.000000000000000,1800.000000000000000,427022292.549000020000000
2051,2052,3246,Location 3246 : 0 - 1800,0.000000000000000,1800.000000000000000,398395493.463000000000000
2052,2053,7165,Location 7165 : 0 - 1800,0.000000000000000,1800.000000000000000,384637049.537000000000000
2053,2054,1296,Location 1296 : 0 - 1800,0.000000000000000,1800.000000000000000,312316863.013000010000000
2054,2055,2173,Location 2173 : 0 - 1800,0.000000000000000,1800.000000000000000,362651637.629000010000000
2055,2056,5665,Location 5665 : 0 - 1800,0.000000000000000,1800.000000000000000,377104463.137000020000000
2056,2057,2087,Location 2087 : 0 - 1800,0.000000000000000,1800.000000000000000,344419444.342000010000000
2057,2058,5736,Location 5736 : 0 - 1800,0.000000000000000,1800.000000000000000,366934130.903000000000000
2058,2059,1837,Location 1837 : 0 - 1800,0.000000000000000,1800.000000000000000,484916995.203000010000000
2059,2060,5451,Location 5451 : 0 - 1800,0.000000000000000,1800.000000000000000,488308186.967999990000000
2060,2061,263,Location 263 : 0 - 1800,0.000000000000000,1800.000000000000000,449988985.601000010000000
2061,2062,1526,Location 1526 : 0 - 1800,0.000000000000000,1800.000000000000000,426459842.477999990000000
2062,2063,255,Location 255 : 0 - 1800,0.000000000000000,1800.000000000000000,416508810.072000030000000
2063,2064,3605,Location 3605 : 0 - 1800,0.000000000000000,1800.000000000000000,428299036.487999980000000
2064,2065,7132,Location 7132 : 0 - 1800,0.000000000000000,1800.000000000000000,488168171.296999990000000
2065,2066,5498,Location 5498 : 0 - 1800,0.000000000000000,1800.000000000000000,488940742.478999970000000
2066,2067,4511,Location 4511 : 0 - 1800,0.000000000000000,1800.000000000000000,445662362.839999970000000
2067,2068,4296,Location 4296 : 0 - 1800,0.000000000000000,1800.000000000000000,445662362.839999970000000
2068,2069,4775,Location 4775 : 0 - 1800,0.000000000000000,1800.000000000000000,506825475.913999970000000
2069,2070,3147,Location 3147 : 0 - 1800,0.000000000000000,1800.000000000000000,533916774.663999970000000
2070,2071,4789,Location 4789 : 0 - 1800,0.000000000000000,1800.000000000000000,533916774.663999970000000
2071,2072,698,Location 698 : 0 - 1800,0.000000000000000,1800.000000000000000,480579102.318000020000000
2072,2073,4897,Location 4897 : 0 - 1800,0.000000000000000,1800.000000000000000,490522111.919000030000000
2073,2074,4714,Location 4714 : 0 - 1800,0.000000000000000,1800.000000000000000,175045825.858000010000000
2074,2075,1658,Location 1658 : 0 - 1800,0.000000000000000,1800.000000000000000,317889790.700999980000000
2075,2076,4725,Location 4725 : 0 - 1800,0.000000000000000,1800.000000000000000,487569852.467999990000000
2076,2077,947,Location 947 : 0 - 1800,0.000000000000000,1800.000000000000000,423274854.147000010000000
2077,2078,6363,Location 6363 : 0 - 1800,0.000000000000000,1800.000000000000000,410457256.147000010000000
2078,2079,5985,Location 5985 : 0 - 1800,0.000000000000000,1800.000000000000000,376661400.445999980000000
2079,2080,4508,Location 4508 : 0 - 1800,0.000000000000000,1800.000000000000000,466730628.921000000000000
2080,2081,6999,Location 6999 : 0 - 1800,0.000000000000000,1800.000000000000000,515663825.477999990000000
2081,2082,4261,Location 4261 : 0 - 1800,0.000000000000000,1800.000000000000000,327261311.149999980000000
2082,2083,1048,Location 1048 : 0 - 1800,0.000000000000000,1800.000000000000000,493595917.717999990000000
2083,2084,7139,Location 7139 : 0 - 1800,0.000000000000000,1800.000000000000000,450121272.810000000000000
2084,2085,5344,Location 5344 : 0 - 1800,0.000000000000000,1800.000000000000000,470458918.717000010000000
2085,2086,2777,Location 2777 : 0 - 1800,0.000000000000000,1800.000000000000000,383833087.815999980000000
2086,2087,1049,Location 1049 : 0 - 1800,0.000000000000000,1800.000000000000000,493518488.194999990000000
2087,2088,1210,Location 1210 : 0 - 1800,0.000000000000000,1800.000000000000000,503677236.453000010000000
2088,2089,6056,Location 6056 : 0 - 1800,0.000000000000000,1800.000000000000000,466355808.936999980000000
2089,2090,1998,Location 1998 : 0 - 1800,0.000000000000000,1800.000000000000000,489651967.450999980000000
2090,2091,3373,Location 3373 : 0 - 1800,0.000000000000000,1800.000000000000000,450923235.813000020000000
2091,2092,7058,Location 7058 : 0 - 1800,0.000000000000000,1800.000000000000000,485296344.139000000000000
2092,2093,1430,Location 1430 : 0 - 1800,0.000000000000000,1800.000000000000000,514530058.792000000000000
2093,2094,4787,Location 4787 : 0 - 1800,0.000000000000000,1800.000000000000000,507803822.161000010000000
2094,2095,4900,Location 4900 : 0 - 1800,0.000000000000000,1800.000000000000000,487890316.315000000000000
2095,2096,4535,Location 4535 : 0 - 1800,0.000000000000000,1800.000000000000000,523089722.051000000000000
2096,2097,1944,Location 1944 : 0 - 1800,0.000000000000000,1800.000000000000000,480809648.934000020000000
2097,2098,4901,Location 4901 : 0 - 1800,0.000000000000000,1800.000000000000000,479651497.802999970000000
2098,2099,181,Location 181 : 0 - 1800,0.000000000000000,1800.000000000000000,487138212.490000010000000
2099,2100,261,Location 261 : 0 - 1800,0.000000000000000,1800.000000000000000,521259138.012000020000000
2100,2101,2160,Location 2160 : 0 - 1800,0.000000000000000,1800.000000000000000,477407042.496999980000000
2101,2102,4905,Location 4905 : 0 - 1800,0.000000000000000,1800.000000000000000,519687522.898000000000000
2102,2103,262,Location 262 : 0 - 1800,0.000000000000000,1800.000000000000000,499948802.388000010000000
2103,2104,4906,Location 4906 : 0 - 1800,0.000000000000000,1800.000000000000000,529515435.726000010000000
2104,2105,4554,Location 4554 : 0 - 1800,0.000000000000000,1800.000000000000000,504959391.712000010000000
2105,2106,5333,Location 5333 : 0 - 1800,0.000000000000000,1800.000000000000000,520814696.417999980000000
2106,2107,265,Location 265 : 0 - 1800,0.000000000000000,1800.000000000000000,481255009.638000010000000
2107,2108,4790,Location 4790 : 0 - 1800,0.000000000000000,1800.000000000000000,481255009.638000010000000
2108,2109,3616,Location 3616 : 0 - 1800,0.000000000000000,1800.000000000000000,500671468.291000010000000
2109,2110,73,Location 73 : 0 - 1800,0.000000000000000,1800.000000000000000,507476016.550000010000000
2110,2111,1748,Location 1748 : 0 - 1800,0.000000000000000,1800.000000000000000,504205382.332000020000000
2111,2112,6182,Location 6182 : 0 - 1800,0.000000000000000,1800.000000000000000,469457660.080999970000000
2112,2113,4656,Location 4656 : 0 - 1800,0.000000000000000,1800.000000000000000,469457660.080999970000000
2113,2114,1150,Location 1150 : 0 - 1800,0.000000000000000,1800.000000000000000,466666340.638000010000000
2114,2115,5484,Location 5484 : 0 - 1800,0.000000000000000,1800.000000000000000,466666340.638000010000000
2115,2116,3604,Location 3604 : 0 - 1800,0.000000000000000,1800.000000000000000,464949931.981000010000000
2116,2117,5475,Location 5475 : 0 - 1800,0.000000000000000,1800.000000000000000,465419949.679000020000000
2117,2118,4812,Location 4812 : 0 - 1800,0.000000000000000,1800.000000000000000,274296268.393999990000000
2118,2119,6437,Location 6437 : 0 - 1800,0.000000000000000,1800.000000000000000,486744624.461000030000000
2119,2120,884,Location 884 : 0 - 1800,0.000000000000000,1800.000000000000000,399048247.597999990000000
2120,2121,1148,Location 1148 : 0 - 1800,0.000000000000000,1800.000000000000000,399048247.597999990000000
2121,2122,6368,Location 6368 : 0 - 1800,0.000000000000000,1800.000000000000000,462796427.297999980000000
2122,2123,5244,Location 5244 : 0 - 1800,0.000000000000000,1800.000000000000000,390929951.750000000000000
2123,2124,1298,Location 1298 : 0 - 1800,0.000000000000000,1800.000000000000000,388681935.361999990000000
2124,2125,1835,Location 1835 : 0 - 1800,0.000000000000000,1800.000000000000000,391981669.524999980000000
2125,2126,7163,Location 7163 : 0 - 1800,0.000000000000000,1800.000000000000000,444402788.470000030000000
2126,2127,3087,Location 3087 : 0 - 1800,0.000000000000000,1800.000000000000000,467144267.027000010000000
2127,2128,304,Location 304 : 0 - 1800,0.000000000000000,1800.000000000000000,467144267.027000010000000
2128,2129,4316,Location 4316 : 0 - 1800,0.000000000000000,1800.000000000000000,442937996.003000020000000
2129,2130,6771,Location 6771 : 0 - 1800,0.000000000000000,1800.000000000000000,491863453.722999990000000
2130,2131,7217,Location 7217 : 0 - 1800,0.000000000000000,1800.000000000000000,478955796.333999990000000
2131,2132,4592,Location 4592 : 0 - 1800,0.000000000000000,1800.000000000000000,517115965.970000030000000
2132,2133,4907,Location 4907 : 0 - 1800,0.000000000000000,1800.000000000000000,517115965.970000030000000
2133,2134,4707,Location 4707 : 0 - 1800,0.000000000000000,1800.000000000000000,523930929.995999990000000
2134,2135,1209,Location 1209 : 0 - 1800,0.000000000000000,1800.000000000000000,511867949.518000010000000
2135,2136,3010,Location 3010 : 0 - 1800,0.000000000000000,1800.000000000000000,511867949.518000010000000
2136,2137,4553,Location 4553 : 0 - 1800,0.000000000000000,1800.000000000000000,526093991.913999970000000
2137,2138,3764,Location 3764 : 0 - 1800,0.000000000000000,1800.000000000000000,504457766.939000010000000
2138,2139,6635,Location 6635 : 0 - 1800,0.000000000000000,1800.000000000000000,471359977.773000000000000
2139,2140,1220,Location 1220 : 0 - 1800,0.000000000000000,1800.000000000000000,473492982.035000030000000
2140,2141,3615,Location 3615 : 0 - 1800,0.000000000000000,1800.000000000000000,473492982.035000030000000
2141,2142,7055,Location 7055 : 0 - 1800,0.000000000000000,1800.000000000000000,500939803.852000000000000
2142,2143,1735,Location 1735 : 0 - 1800,0.000000000000000,1800.000000000000000,268190041.361000000000000
2143,2144,5762,Location 5762 : 0 - 1800,0.000000000000000,1800.000000000000000,475094879.927999970000000
2144,2145,2193,Location 2193 : 0 - 1800,0.000000000000000,1800.000000000000000,475740261.496999980000000
2145,2146,4398,Location 4398 : 0 - 1800,0.000000000000000,1800.000000000000000,511737764.990000010000000
2146,2147,3613,Location 3613 : 0 - 1800,0.000000000000000,1800.000000000000000,502887824.524999980000000
2147,2148,1808,Location 1808 : 0 - 1800,0.000000000000000,1800.000000000000000,524611801.304000020000000
2148,2149,3535,Location 3535 : 0 - 1800,0.000000000000000,1800.000000000000000,493287062.111999990000000
2149,2150,4904,Location 4904 : 0 - 1800,0.000000000000000,1800.000000000000000,520917036.047999980000000
2150,2151,5099,Location 5099 : 0 - 1800,0.000000000000000,1800.000000000000000,420801817.485000010000000
2151,2152,1856,Location 1856 : 0 - 1800,0.000000000000000,1800.000000000000000,396134896.917999980000000
2152,2153,258,Location 258 : 0 - 1800,0.000000000000000,1800.000000000000000,396134896.917999980000000
2153,2154,7357,Location 7357 : 0 - 1800,0.000000000000000,1800.000000000000000,489923254.361000000000000
2154,2155,6494,Location 6494 : 0 - 1800,0.000000000000000,1800.000000000000000,489923254.361000000000000
2155,2156,1363,Location 1363 : 0 - 1800,0.000000000000000,1800.000000000000000,470221339.671999990000000
2156,2157,4902,Location 4902 : 0 - 1800,0.000000000000000,1800.000000000000000,418489727.549000020000000
2157,2158,1208,Location 1208 : 0 - 1800,0.000000000000000,1800.000000000000000,526533515.397000010000000
2158,2159,4563,Location 4563 : 0 - 1800,0.000000000000000,1800.000000000000000,359925153.740000010000000
2159,2160,6545,Location 6545 : 0 - 1800,0.000000000000000,1800.000000000000000,372808191.276000020000000
2160,2161,2307,Location 2307 : 0 - 1800,0.000000000000000,1800.000000000000000,358179742.463999990000000
2161,2162,5494,Location 5494 : 0 - 1800,0.000000000000000,1800.000000000000000,448044071.199000000000000
2162,2163,5769,Location 5769 : 0 - 1800,0.000000000000000,1800.000000000000000,443219855.954999980000000
2163,2164,4322,Location 4322 : 0 - 1800,0.000000000000000,1800.000000000000000,485878679.419000030000000
2164,2165,6976,Location 6976 : 0 - 1800,0.000000000000000,1800.000000000000000,443219855.954999980000000
2165,2166,4562,Location 4562 : 0 - 1800,0.000000000000000,1800.000000000000000,369749657.815000000000000
2166,2167,3558,Location 3558 : 0 - 1800,0.000000000000000,1800.000000000000000,417616292.167999980000000
2167,2168,4020,Location 4020 : 0 - 1800,0.000000000000000,1800.000000000000000,365029178.226000010000000
2168,2169,3067,Location 3067 : 0 - 1800,0.000000000000000,1800.000000000000000,352751111.663999970000000
2169,2170,5493,Location 5493 : 0 - 1800,0.000000000000000,1800.000000000000000,440992953.297999980000000
2170,2171,2492,Location 2492 : 0 - 1800,0.000000000000000,1800.000000000000000,429279538.012000020000000
2171,2172,5768,Location 5768 : 0 - 1800,0.000000000000000,1800.000000000000000,440992953.297999980000000
2172,2173,5492,Location 5492 : 0 - 1800,0.000000000000000,1800.000000000000000,387612829.949999990000000
2173,2174,2663,Location 2663 : 0 - 1800,0.000000000000000,1800.000000000000000,429279538.012000020000000
2174,2175,5495,Location 5495 : 0 - 1800,0.000000000000000,1800.000000000000000,443245255.274999980000000
2175,2176,4464,Location 4464 : 0 - 1800,0.000000000000000,1800.000000000000000,435371818.475000020000000
2176,2177,5876,Location 5876 : 0 - 1800,0.000000000000000,1800.000000000000000,419446778.351000010000000
2177,2178,2594,Location 2594 : 0 - 1800,0.000000000000000,1800.000000000000000,419446778.351000010000000
2178,2179,7370,Location 7370 : 0 - 1800,0.000000000000000,1800.000000000000000,269583711.666000010000000
2179,2180,3351,Location 3351 : 0 - 1800,0.000000000000000,1800.000000000000000,470249025.578000010000000
2180,2181,5390,Location 5390 : 0 - 1800,0.000000000000000,1800.000000000000000,254656993.106000010000000
2181,2182,7287,Location 7287 : 0 - 1800,0.000000000000000,1800.000000000000000,254656993.106000010000000
